Date,1876,291,288,2319,322,151,6186,168,220,1044,6808,6055,1579,345,546,336,506,1610,1117,1112,142,16,1109,688,12,1113,1972,960,4,83,1997,3311,247,1735,101,914,1908,3900,53,123,1800,683,1918,6098,17,2669,390,3323,817,1030,2202,10,14,1313,2869,754,1186,2128,2233,41,604,1783,81,2777,71,119,941,762,6823,728,788,8,1883,941,762,6823,728,788,8,1883,66,1928,27,1913,175,2313,6862,1929,293,3998,780,2588,2331,881,1585,2282,3606,1128,2333,1910,772,551,136,753,69,880,1999,1055,6110,425,1797,1114,1368,3918,1860,1070,1060,670,2232,2225,1836,921,839,179,45,1896,2299,1773,1448,2238,590,1361,3306,1316,200,751,3709,667,316,2382,3808,1308,144,2018,3800,868,1919,1882,968,2357,1888,1415,2338,148,1766,2039,1199,631,152,3898,636,586,1196,576,2343,3877,177,3996,2727,489,1157,1138,906,819,1478,3393,598,1052,317,3339,6198,2,1038,3,6,836,135,1193,2688,2638,2380,384,392,270,1816,371,916,257,902,3633,1381,1083,1811,991,855,3868,956,1071,939,5,1299,945,1398,388,2318,3988,2388,2888,3328,11,2378,3968,1288,2628,1658,2328,998,2601,6030,1821,966,6818,1339,412,6881,3908,23,1988,1336,3360,6837,6886,2799,6099,1776,6060,1359,2611,6066,2016,3618,1788,2356,1963,165,440,3698,697,6069,1709,3866,883,857,1088,386,3668,1898,1171,639,3899,2883,1277,1921,934,975,2386,467,6160,3692,1801,1177,2269,1093,241,3320,1099,1548,1066,3933,867,2359,1833,512,1530,6855,9969,2607,570,853,2005,2186,2666,1951,1513,2196,2877,1302,3613,1681,460,1789,2899,486,1208,1818,3993,1258,2600,358,2099,2689,1907,3939,1164,189,1787,2314,1772,297,2362,700,1810,981,982,285,3888,1347,522,268,6088,354,763,303,1357,2400,1686,552,696,3396,1729,2038,856,3738,3969,267,1,19,656,659,87,363
2019/11/19,28.75,41.6,7.98,30.9,12.62,7.02,7.54,50.05,7.97,51.7,8.95,17.68,47.15,28.45,3.48,2.78,2.95,2.46,1.19,32.25,2.68,114.1,35.9,27.75,37.75,51.7,24.6,32.6,18.04,11.36,42.4,6.42,25.2,0.488,16.4,51.75,7.015,8.01,130.5,7.952,6.03,25.5,42.8,25.95,40.96,4.85,4.57,7.38,5.427,9.08,29.8,19.06,29.85,9.04,8.58,4.377,7.97,8.5,1.23,26.4,3.13,0.2,4.63,13.34,15.08,2.92,60,6.87,11.32,3,1.59,4.454,2.84,60,6.87,11.32,3,1.59,4.454,2.84,44.35,36.9,52,28.4,14.827,108.4,32.308,7.08,8.99,3.43,12.6,80.05,25.4,28.8,1.94,11.9,23.3,17.16,5.79,17.54,30.35,22.7,1.15,7.2,8.04,7.658,5.81,4.88,8.98,27.4,19.1,8.31,3.93,13.544,3.66,3.33,1.36,3.86,3.16,1.57,12.52,7.6,10.36,17.44,8.73,11.7,5.69,3.16,6.61,8.79,20.462,1.34,10.5,6.8,19.58,2.13,9.07,15.34,53.5,140.3,14.16,9.06,12.04,61.7,0.258,9.25,2.2,19.9,5.44,3.6,8.97,1.27,14.38,22.35,5.18,4.933,6.18,4.18,16.82,25.85,10.989,28.023,4.62,6.315,1.6,1.17,10.48,0.9,2.39,7.7,5.82,3.33,3.39,5.4,12.44,3.7,2.45,6.84,5.73,2.29,4.93,79.7,53.05,13.37,55.3,10.22,6.83,41.9,80.15,7.55,1.61,27.9,34.55,16.28,2.02,3.85,4.62,5.91,3.91,6.9,3.35,5.17,1.08,1.41,5.68,1.938,2.18,2.86,6.3,57.7,77.6,149.2,5.57,246.8,89.5,3.15,26.35,69.25,5.19,158.4,134.555,37.35,3.2,20.1,5.21,9.18,4.32,28.05,14.729,16.06,18.3,3.46,3.14,1.04,4.13,13.7,17.7,5.59,30.7,6.549,8.05,12.26,1.1,8.529,8.59,27.6,1.57,12.5,5.7,4.195,3.85,1.27,10.14,4.54,12.58,29.15,2.84,1.75,7.55,0.511,6.775,11.32,3.63,15.26,4.4,15.8,2.94,3.497,1.636,4.24,10.52,0.365,1.5,3.11,0.68,4.7,1.51,78,25.35,28.3,6.587,30.946,7.323,11.12,4.29,15.9,10.636,8.94,5.03,7.41,52.44,60.6,4.06,6.81,20,9.81,11.52,3.28,15.62,4.92,3.92,4.37,7.43,24.65,20.65,5.41,1.67,11.42,3,0.82,15.6,2.55,2.14,0.988,6.54,2,1.29,1.44,6.37,3.66,6.26,2.3,1.65,0.222,2.81,11.314,4.4,14.714,0.62,0.485,320.806,9.5,11.38,0.16,11.28,21.794,12.7,68.2,9.83,1.68,3.51,20.6,54.7,1.41,24.6,3.8,4.74,12.74,9.31,0.315,0.88,3.16,0.52,3.34,7.9,45.95,45,7.51,7.44,7.56,10.861
2019/11/20,28.5,40.8,7.95,30.5,12.7,6.91,7.39,49.15,8,51.2,8.87,17.96,45.5,28.05,3.43,2.77,2.96,2.38,1.2,32.5,2.69,113.3,35.9,28.45,37.55,51.3,24.7,32.6,17.88,11.34,42.1,6.37,25.2,0.449,16.32,51.55,6.974,8.08,130.5,7.952,6.01,25,42.25,25.35,40.88,4.8,4.54,7.44,5.536,9.08,29.75,19.1,29.95,9.08,8.44,4.354,7.91,8.49,1.24,26.6,3.17,0.195,4.61,13.52,15.1,2.89,60,6.86,11.2,3.01,1.62,4.435,2.8,60,6.86,11.2,3.01,1.62,4.435,2.8,43.9,36.65,51.65,27.7,14.867,104.6,31.106,7.16,8.955,3.29,12.3,79.9,23.8,29.25,1.94,11.76,23.45,16.9,5.66,17.32,30.3,22.15,1.12,7.16,8.01,7.573,5.6,4.88,9,27.4,18.78,8.32,3.85,13.152,3.56,3.36,1.38,3.83,3.1,1.56,12.7,7.6,10.24,17.1,8.78,12.12,5.75,3.19,6.48,8.92,20.662,1.35,10.4,7.03,18.9,2.13,9,15.42,53.45,137.9,14.68,9.22,12.04,61.3,0.253,9.11,2.192,20.4,5.43,3.5,9.06,1.27,14.34,22.4,5.1,5.007,6.15,4.14,16.84,25.6,11.063,27.799,4.6,6.343,1.61,1.18,10.5,0.89,2.39,7.7,5.71,3.34,3.31,5.34,12.28,3.64,2.46,6.78,5.64,2.24,4.86,79.2,53.1,13.37,54.95,10.2,6.75,41.8,79.85,7.64,1.62,28.1,34.4,16.06,2.02,3.83,4.63,5.89,3.9,6.89,3.37,5.16,1.08,1.42,5.84,1.938,2.17,2.85,6.31,57.6,77.4,150.1,5.58,245.4,89.5,3.14,26.35,69.95,5.18,157.9,135.252,37.1,3.2,20.2,5.21,9.34,4.33,28.5,14.71,16.56,18.64,3.42,3.15,0.952,4.12,13.76,17.78,5.6,31.5,6.512,8.08,12.34,1.1,8.548,8.61,27.45,1.57,12.26,5.72,4.049,3.83,1.27,10.02,4.53,12.44,28.95,2.85,1.725,7.53,0.501,6.775,11.28,3.62,15.2,4.39,15.5,2.95,3.528,1.636,4.17,10.4,0.365,1.55,3.12,0.68,4.55,1.51,80,25.4,28.75,6.96,32.145,7.875,11.76,4.38,17.26,10.994,9.11,5.36,8.04,55.357,64.15,4.14,6.85,21.95,9.72,11.96,3.34,16,5.23,4.09,4.62,7.78,25.5,22,5.54,1.74,12,3.28,0.81,15.42,2.75,2.23,1.016,7.69,2.11,1.44,1.51,6.71,4.05,6.51,2.3,1.66,0.226,2.93,12.729,4.51,16.179,0.64,0.47,336.662,10,12.12,0.157,11.62,21.893,13.18,69.9,10.32,1.79,3.63,22.8,55.15,1.49,25.5,3.84,4.95,13.34,9.6,0.335,0.87,3.2,0.535,3.39,8.28,47.25,48.15,8.2,7.52,7.86,11.197
2019/11/21,28.4,41.1,7.88,30.6,12.92,6.9,7.35,49.05,7.97,50.95,8.85,19.1,45.85,28.35,3.34,2.76,2.93,2.34,1.19,32,2.7,112.9,36.75,28.95,37.7,51.7,25,32.7,18.34,11.36,43.05,6.38,25.2,0.492,16.38,53.4,7.047,8.28,130.5,8.046,6.06,25.25,43.4,26.05,40.8,4.88,4.58,7.56,5.585,9.08,29.95,19.22,30.2,9.24,8.6,4.434,7.97,9.09,1.26,27.05,3.16,0.199,4.61,14.04,15.1,2.88,60.1,6.81,11.26,3.03,1.62,4.416,2.81,60.1,6.81,11.26,3.03,1.62,4.416,2.81,45.7,36.75,51.85,27.6,14.987,105.6,31.587,7.05,8.99,3.25,12.06,79.8,24.1,29.75,1.94,11.58,23.65,16.48,5.68,17.26,30.4,22.15,1.12,7.35,8.07,7.63,5.58,4.95,9,27.1,19.32,8.3,3.87,13.446,3.48,3.42,1.39,3.96,3.13,1.53,13.1,7.74,10.62,16.74,8.71,12.88,5.88,3.18,6.5,9.18,20.063,1.35,9.96,6.97,18.62,2.1,9.05,15.76,54.3,139.5,14.68,9.3,12.12,64.75,0.253,9.22,2.238,20.3,5.43,3.53,9.28,1.26,14.38,22.5,5.17,4.927,6.19,4.11,16.92,25.65,11.288,28.202,4.56,6.472,1.59,1.14,10.66,0.9,2.41,7.79,5.98,3.33,3.3,5.4,12.44,3.65,2.46,6.85,5.71,2.27,5.03,79.9,53.2,13.478,55.15,10.36,6.75,41.8,80.5,7.65,1.63,28.8,34.6,16.18,2.02,3.89,4.59,5.96,3.92,6.89,3.36,5.2,1.08,1.44,5.93,1.938,2.19,2.88,6.37,58.05,78,150.3,5.63,245.8,90.85,3.18,26.35,69.9,5.24,157.1,135.053,37.25,3.23,20.65,5.29,9.29,4.41,29.15,14.886,16.72,18.9,3.47,3.18,0.944,4.16,13.84,17.7,5.6,32.35,6.567,8.18,12.6,1.14,8.558,8.78,27.85,1.6,12.44,5.78,4.02,3.93,1.28,10.04,4.56,12.92,29.3,2.85,1.725,7.5,0.511,6.775,11.36,3.63,15.3,4.4,15.4,2.97,3.559,1.686,4.18,10.52,0.365,1.59,3.24,0.68,4.54,1.51,78.8,25.9,31.55,7.213,34.126,8.344,12.58,4.52,18.32,11.63,9.38,5.42,8.24,59.315,66.15,4.32,8.28,23,9.78,12.44,3.46,17.66,5.85,4.45,4.76,8.1,26.75,23.1,5.7,1.76,11.78,3.27,0.82,16.62,2.92,2.54,1.111,7.93,2.24,1.55,1.6,7.17,4.12,6.81,2.29,1.64,0.25,3.07,13.143,4.68,18.107,0.66,0.465,350.305,10.34,12.66,0.166,12.14,24.083,13.96,74,10.3,1.85,3.92,25,56.4,1.6,26.55,4.11,5.44,14.36,10.22,0.285,0.91,3.5,0.543,3.69,8.45,50,50.75,8.83,7.96,8.13,11.591
2019/11/22,28,42.5,7.97,30.85,12.82,7.01,7.48,50.35,7.81,51.5,8.77,19.18,44.75,29.35,3.4,2.79,2.96,2.29,1.18,31.9,2.66,114.7,37.1,28.8,37.95,52.65,24.9,33.3,18.68,11.5,43.3,6.36,25.2,0.538,16.48,52.85,7.007,8.48,130.5,8.046,6.13,25.1,42.95,25.75,41.68,4.86,4.65,7.57,5.585,9.04,30,19.3,30.3,9.27,8.27,4.366,8.15,9.37,1.22,27,3.15,0.205,4.66,14.06,15.14,2.91,60.3,6.91,11.32,3.03,1.65,4.445,2.76,60.3,6.91,11.32,3.03,1.65,4.445,2.76,46.3,37.65,54.2,28.25,15.347,107,31.01,7.04,9.112,3.24,12,78.75,24.05,30.05,1.94,12.06,23.7,17.26,5.73,17.48,31.8,22.4,1.13,7.35,8.2,7.883,5.48,5,9.12,27.5,19.9,8.51,3.98,13.525,3.42,3.38,1.37,3.99,3.17,1.57,12.9,7.68,10.88,17.16,8.74,13,5.94,3.19,6.81,9.17,20.163,1.36,10.12,6.97,19.4,2.11,8.99,15.62,54.85,139.3,14.6,9.42,12.22,65.7,0.258,9.26,2.246,20.5,5.41,3.51,9.34,1.3,14.52,22.95,5.3,4.953,6.26,4.08,16.98,27.6,11.381,28.202,4.62,6.611,1.59,1.11,10.72,0.89,2.42,7.7,5.84,3.32,3.33,5.41,14.06,3.68,2.55,6.87,5.77,2.28,5.21,81.15,53.6,13.569,55.7,10.44,6.82,43.1,82.9,7.76,1.62,29.9,34.5,16.38,2.03,3.9,4.57,6,3.89,6.9,3.35,5.5,1.14,1.47,5.81,1.958,2.18,2.88,6.4,58.6,79.75,150.8,5.67,249.8,91.3,3.2,26.85,71.4,5.3,158.7,135.352,37.7,3.24,20.85,5.31,9.4,4.45,29.6,15.081,17.18,19,3.5,3.2,0.92,4.14,13.94,17.86,5.67,32.2,6.622,8.22,12.54,1.14,8.491,8.69,28,1.6,12.46,5.82,3.991,3.91,1.26,10.42,4.56,12.88,29.7,2.82,1.8,7.48,0.511,6.775,11.46,3.7,15.42,4.44,15.52,2.95,3.523,1.636,4.23,10.78,0.365,1.59,3.25,0.68,4.54,1.52,74.4,26.25,31.75,7.133,34.559,8.5,13.32,4.46,17.82,12.087,9.54,5.35,8.49,59.167,68.4,4.47,8.7,23.25,10.28,12.8,3.71,17,5.76,4.59,4.75,8.22,27.7,25.85,5.59,1.92,11.28,3.4,0.79,15.84,2.88,2.52,1.073,7.88,2.32,1.5,1.56,6.95,4.13,6.9,2.26,1.65,0.243,3.11,13.143,4.8,17.786,0.7,0.455,351.964,10.24,12.5,0.165,12.12,24.381,14.04,73.6,10.1,1.8,4.1,24.15,55.2,1.63,26.3,4.35,5.47,14.26,10.1,0.26,0.9,3.56,0.533,3.67,7.97,50.15,50.25,8.76,7.79,7.98,11.689
2019/11/25,28,41.85,8.15,31.35,12.48,7.09,7.7,52.6,7.84,54.15,9.04,19.06,45.45,29.45,3.51,2.78,3,2.31,1.14,32.1,2.7,118.3,37.65,29.2,38.7,54.3,25.8,34,19.22,11.54,44,6.32,25.2,0.584,16.68,53.3,7.218,8.47,130.5,8.093,6.19,25.75,43.25,25.9,42.48,4.89,4.74,7.65,5.664,9.04,30.45,19.58,30.9,9.5,7.83,4.423,8.36,9.51,1.23,27.2,3.18,0.203,4.77,14.2,15.2,2.94,61.6,7.02,11.36,3.09,1.67,4.426,2.89,61.6,7.02,11.36,3.09,1.67,4.426,2.89,46.4,39.65,57.95,29.8,15.387,108.4,31.442,7.2,9.478,3.04,11.8,80.65,24.1,31.2,1.93,13,24.1,18.26,5.92,18.2,31.45,22.7,1.14,7.78,8.4,8.267,5.7,5.24,9.01,28.35,20.55,8.53,4.09,13.721,3.46,3.48,1.38,4.22,3.21,1.59,12.9,7.87,10.94,17.78,8.85,13.4,6.09,3.18,6.73,9.41,20.363,1.32,10.3,7.15,20.3,2.12,9,15.48,54.8,142.7,14.88,9.56,12.52,66.15,0.278,9.49,2.385,20.85,5.4,3.52,9.36,1.29,15,23.4,5.39,5.053,6.39,4.18,17.3,27.35,11.624,28.649,4.63,6.898,1.64,1.13,11.04,0.89,2.47,7.99,5.99,3.39,3.3,5.36,13.94,3.72,2.59,6.95,5.83,2.33,5.3,82.55,55.85,13.732,56.15,10.6,6.86,43.1,84.45,7.83,1.65,30.5,35.1,16.66,2.05,3.96,4.67,6.2,3.97,6.9,3.36,5.65,1.14,1.51,5.9,1.958,2.18,2.88,6.51,60.35,82.65,151.5,5.8,255.4,93.1,3.26,27.6,74.75,5.42,163,144.92,39.35,3.29,21.6,5.36,9.63,4.6,30.55,15.688,16.9,19.52,3.58,3.28,0.92,4.32,14.18,18.08,5.79,33.6,6.723,8.56,12.98,1.19,8.824,9,30.1,1.64,13,6.25,4.03,3.97,1.31,10.5,4.63,13.26,30.15,2.93,1.8,7.49,0.521,6.775,11.78,3.83,15.5,4.53,15.58,3.01,3.595,1.656,4.59,11.16,0.365,1.58,3.31,0.69,4.61,1.53,77.1,26.5,31.1,7.08,33.294,8.458,13.12,4.35,17.76,11.789,9.28,5.47,8.33,58.72,70.7,4.62,8.37,22.8,10.92,12.66,3.64,17.68,5.7,4.01,4.83,8.43,28.15,24.7,5.66,1.91,11.34,3.38,0.79,16,2.86,2.52,1.035,7.7,2.21,1.5,1.56,7.07,4.12,7.06,2.19,1.65,0.24,3.21,13.643,4.8,17.321,0.68,0.46,352.518,10.2,12.14,0.166,12.24,24.929,14.1,74,10.18,1.71,4.07,23.85,55.65,1.5,25.8,4.55,5.53,13.92,9.74,0.28,0.88,3.6,0.545,3.73,8.07,52.9,50.6,8.65,7.92,8.02,11.61
2019/11/26,27.7,42.1,8,30.85,12.68,7.08,7.8,51.5,7.8,53.9,8.88,19.12,44.6,29.3,3.46,2.76,2.99,2.21,1.13,31.4,2.68,117,38.15,29.15,38.3,53.7,25.6,34.35,19.1,11.38,43.3,6.23,25.2,0.586,16.56,53.15,7.17,8.66,129.3,8.234,6.12,25.55,44.3,26.3,42.16,4.93,4.7,7.8,5.734,9.24,30.85,19.36,30.7,9.7,8.04,4.388,8.32,9.57,1.24,27.2,3.17,0.205,4.94,14.5,15.38,2.95,61.7,6.96,11.3,3.07,1.65,4.454,2.98,61.7,6.96,11.3,3.07,1.65,4.454,2.98,45.95,39.75,58.55,28.95,15.327,105.8,31.346,7.24,9.425,3.14,12.68,81.05,24.25,30.85,1.97,12.88,23.95,18.54,5.82,17.98,32.35,22.05,1.12,7.8,8.38,8.351,5.57,5.33,8.97,28.55,19.82,8.49,4.06,13.623,3.4,3.55,1.35,4.23,3.24,1.58,12.8,7.82,10.76,17.54,8.94,14.38,6.04,3.14,6.78,9.4,20.363,1.31,10.4,7.02,21,2.07,9.1,15.24,55.65,146.1,15.28,9.52,12.98,67.05,0.298,9.62,2.369,20.3,5.33,3.51,9.45,1.46,15.02,23.3,5.36,5.167,6.41,4.47,17.2,27.45,12.128,28.739,4.61,6.925,1.64,1.13,10.98,0.89,2.48,7.8,6.15,3.59,3.3,5.57,14.22,3.68,2.58,7.03,5.94,2.32,5.49,82.6,57.25,13.751,57.2,10.36,6.87,42.45,83.85,7.76,1.66,29.3,35.3,16.48,2.06,4,4.67,6.2,3.94,6.9,3.33,5.74,1.12,1.48,6.06,1.938,2.18,2.9,6.46,60,81,150.5,5.73,251.8,92.6,3.24,27.35,73.6,5.36,161.5,145.518,38.85,3.27,21.35,5.27,9.57,4.55,30.35,15.727,16.82,19.38,3.54,3.27,0.872,4.32,14.24,17.72,5.72,33.35,6.806,8.59,12.96,1.18,8.881,9.07,30.1,1.66,13.12,6.57,3.991,3.96,1.31,10.46,4.61,13.46,30.35,2.9,1.825,7.51,0.53,6.775,11.74,3.8,15.46,4.49,15.48,3.01,3.564,1.646,4.71,11.56,0.365,1.58,3.28,0.7,4.67,1.55,75.85,26.4,30.15,7.12,32.295,8.448,12.76,4.5,17.34,11.391,9.72,5.7,8.28,54.524,70.75,4.4,8.23,22.1,10.98,13.14,3.7,18.2,5.83,3.87,4.75,8.35,28.55,25.2,5.66,1.8,11.5,3.42,0.79,16,2.89,2.33,0.998,7.59,2.14,1.54,1.48,6.98,4.08,6.78,2.2,1.64,0.242,3.03,13.371,4.62,16.929,0.68,0.46,347.171,10.06,11.78,0.165,11.9,24.73,13.72,68.5,9.93,1.66,4.07,23.25,54.2,1.43,25.95,4.45,5.35,13.72,9.35,0.265,0.86,3.56,0.528,3.74,7.8,51.45,48.65,8.74,7.55,7.77,11.275
2019/11/27,28,43.55,8.09,31.3,13.06,7.26,7.62,51.85,7.81,55.75,8.95,19.54,46.6,29.15,3.52,2.8,3.01,2.27,1.16,32.6,2.7,115.8,37.2,29.05,38.2,53.5,25.4,34.9,19.3,11.42,43.8,6.62,25.2,0.589,16.72,53.15,7.161,8.51,130.2,8.328,6.24,25,44,26.7,41.84,4.95,4.89,7.79,5.654,9.29,31.85,19.32,30.55,9.61,8.15,4.485,8.51,9.8,1.24,27.1,3.18,0.2,4.99,14.62,15.54,2.98,61.95,7.01,11.22,3.08,1.73,4.464,2.98,61.95,7.01,11.22,3.08,1.73,4.464,2.98,46.05,40.3,58.4,29.6,15.227,107.6,31.25,7.23,9.756,3.12,12.72,78.75,25,30.35,2,12.86,24.1,18.54,5.87,18.26,33.05,22.4,1.13,7.89,8.35,8.304,5.5,5.41,8.85,28.8,19.38,8.35,4.05,13.544,3.39,3.58,1.35,4.3,3.42,1.58,12.8,7.8,10.54,17.6,8.89,13.94,5.99,3.04,6.79,9.53,20.512,1.35,10.6,7.04,20.8,2.15,9.15,14.96,56.1,145.5,14.98,9.25,13.06,68.3,0.312,9.58,2.454,20,5.33,3.6,9.36,1.55,15.1,23.4,5.63,5.12,6.38,4.34,17.42,28.3,12.185,29.097,4.63,6.944,1.7,1.12,11.02,0.9,2.53,7.76,6.27,3.53,3.27,5.78,14.36,3.75,2.54,7.15,6,2.37,5.41,82.15,56.5,13.805,57,10.54,7.02,43.15,84.35,7.8,1.69,30,35.5,16.58,2.08,4.02,4.81,6.29,3.97,6.9,3.4,5.78,1.12,1.51,6.09,1.928,2.23,2.93,6.59,60.7,81.8,151.8,5.87,256.6,92.5,3.29,27.6,74.25,5.51,163.3,147.512,40.05,3.34,21.35,5.32,9.73,4.71,30.8,16.587,17.48,19.8,3.68,3.32,0.936,4.51,14.76,17.8,5.77,33.95,6.824,9.03,13.46,1.25,9.261,9.48,29.9,1.74,13.58,6.72,4.04,4.04,1.35,10.6,4.65,13.5,31.2,2.91,1.875,7.52,0.579,6.629,12.06,3.85,15.74,4.56,15.4,3.08,3.621,1.656,4.79,11.52,0.365,1.49,3.3,0.7,4.74,1.56,76.35,26.3,32.7,6.813,33.46,8.083,12.96,4.65,17.44,12.485,9.8,6.25,8.39,56.786,72.3,4.6,8.07,22.4,11.38,13.18,3.53,17.54,6.06,3.78,4.83,8.6,28.55,25.5,5.83,1.77,11.4,3.51,0.78,17,2.92,2.57,1.045,7.78,2.17,1.54,1.54,7.16,4.03,7.07,2.2,1.64,0.238,3.09,13.3,4.7,17.75,0.72,0.475,350.489,10.44,12.2,0.16,12.94,25.177,14.2,72.6,10.34,1.66,4.05,24.05,56.05,1.48,23.7,4.51,5.64,13.68,9.57,0.26,0.87,3.61,0.51,3.91,8.11,52.3,49.95,8.96,7.97,7.93,11.551
2019/11/28,27.55,43.7,7.78,31.8,13.16,7.25,7.72,51,7.91,57.2,9.03,19.74,45.2,28.7,3.51,2.75,3.01,2.19,1.15,32.7,2.71,115.9,37.45,28.9,38,53.65,25.1,35,19.36,11.3,44,6.92,25.2,0.6,16.7,53.5,7.17,8.61,130.9,8.234,6.26,25.15,43.95,26.15,41.52,4.89,4.87,7.8,5.694,9.19,32,19.28,29.85,9.75,8.05,4.457,8.52,9.77,1.23,27,3.19,0.198,4.95,14.74,15.5,3.01,62.1,7.02,11.1,3.09,1.75,4.483,2.93,62.1,7.02,11.1,3.09,1.75,4.483,2.93,46.35,40.1,57.45,29.3,14.947,106.5,30.913,7.23,9.739,3.09,12.48,79.7,24.6,30.55,2,12.62,24.2,18.3,5.82,17.92,33,22.8,1.13,7.75,8.3,8.267,5.62,5.37,8.98,28.8,18.72,8.12,4.02,13.564,3.33,3.54,1.36,4.18,3.44,1.63,12.7,7.96,10.64,17.66,8.65,13.24,5.96,3.06,6.74,9.34,20.712,1.37,10.46,7,20.6,2.16,9.06,15,56.95,144.3,15.06,9.34,13.18,67.6,0.303,9.51,2.431,19.98,5.35,3.68,9.45,1.79,15.06,24.1,5.7,5.113,6.4,4.32,17.32,28.15,12.241,29.186,4.59,6.768,1.69,1.14,11.08,0.9,2.54,7.76,6.26,3.62,3.26,5.78,14.1,3.74,2.57,7.1,6.03,2.34,5.41,83,55.85,13.714,56.8,10.62,7.06,42.65,84.05,7.8,1.69,30.45,35.65,16.54,2.1,4.04,4.81,6.29,3.99,6.9,3.41,5.72,1.1,1.49,6.1,1.938,2.2,2.93,6.63,60.6,81.3,152.5,5.93,257.6,92.35,3.3,27.45,73.75,5.5,162.3,146.415,40.45,3.39,21.4,5.37,9.79,4.76,30.95,16.626,17.34,19.58,3.73,3.31,0.896,4.51,14.72,17.94,5.83,33.7,6.897,8.98,13.42,1.26,9.28,9.47,29.45,1.78,13.64,6.67,4.059,4.05,1.35,10.6,4.66,13.58,31.3,2.92,1.875,7.48,0.579,5.761,12.48,3.86,15.74,4.59,15.34,3.07,3.569,1.666,4.75,11.64,0.36,1.54,3.29,0.73,4.88,1.57,72.8,25.5,33.25,6.72,35.125,7.729,12.86,4.44,17.02,12.087,9.45,6.26,7.9,55.952,73.75,4.44,8.07,22.4,11.98,12.74,3.36,15,5.73,3.7,4.66,8.9,28,24.15,5.85,1.71,10.9,3.56,0.76,16.86,2.85,2.41,1.026,7.65,2.17,1.54,1.49,7.04,4.02,6.96,2.3,1.62,0.239,3,13.143,4.6,17.857,0.69,0.475,345.143,10.2,12.14,0.16,12.48,24.531,13.9,73.6,10.46,1.66,4.01,23.55,55.8,1.45,21.65,4.55,5.49,13.64,9.5,0.26,0.86,3.68,0.55,3.8,7.67,52.05,48.95,8.74,7.91,7.96,11.67
2019/11/29,28,43.15,7.73,31.65,12.86,7.17,7.72,51.1,8.03,57.2,8.94,19.94,44.9,28.7,3.48,2.78,3,2.15,1.15,32.95,2.64,117,36.65,29,37.85,54,25.15,34.5,19.36,11.3,44.7,6.83,25.2,0.578,16.62,52.8,7.178,8.68,131,8.234,6.24,24.8,43.65,25.75,41.6,5.04,4.82,7.65,5.704,9.06,32.25,19.28,29.65,9.55,8.03,4.451,8.57,9.78,1.22,27.2,3.17,0.192,4.98,14.74,15.54,3.09,62.45,7,11.02,3.08,1.73,4.474,2.88,62.45,7,11.02,3.08,1.73,4.474,2.88,46.2,40.05,56.7,29.85,14.747,106.8,30.865,7.19,9.878,3.04,12.46,78.95,24.5,30.5,2,12.56,24.2,18.66,5.73,17.82,33.05,23.1,1.13,7.85,8.12,8.192,5.42,5.32,8.94,27.9,18.66,7.98,4.13,13.583,3.29,3.53,1.35,4.19,3.39,1.68,12.72,7.8,10.76,17.6,8.72,13.34,5.53,3.09,6.76,9.31,20.762,1.45,10.42,6.94,20.9,2.18,9.2,14.7,43.9,143.9,14.88,9.38,13.1,66,0.308,9.58,2.431,19.36,5.32,3.61,9.14,1.79,15.3,23.75,5.7,5.033,6.36,4.23,17.28,27.8,12.203,28.963,4.64,6.722,1.69,1.15,10.94,0.9,2.56,7.58,6.43,3.67,3.22,5.69,13.4,3.66,2.54,7.02,5.88,2.32,5.46,82.6,55.5,13.678,56.55,10.5,6.97,42.5,83.35,7.8,1.67,28.6,35.2,16.3,2.08,3.94,4.87,6.26,4,6.9,3.48,5.7,1.1,1.5,6.09,1.908,2.2,2.92,6.64,60.8,80.15,154,5.96,255,92,3.3,27.35,74.35,5.51,160.8,147.91,40.15,3.39,21.3,5.36,9.69,4.7,30.7,16.666,17.34,19.3,3.67,3.28,0.94,4.47,14.74,17.84,5.79,33.3,6.87,8.95,13.34,1.25,9.166,9.38,28.7,1.77,13.44,6.56,4.03,4.03,1.35,10.6,4.67,13.2,31.65,2.88,1.85,7.44,0.559,5.82,12.48,3.83,15.8,4.56,15.24,3.05,3.554,1.666,4.66,11.62,0.365,1.57,3.3,0.69,4.79,1.5,74.5,26.3,32.75,6.893,36.723,7.823,14.46,4.27,17.62,12.465,9.38,6.35,8.47,57.917,79,4.55,8.19,22.5,12.18,13.34,3.36,14.92,6.2,3.74,4.7,9.16,28.1,24.6,5.74,1.89,10.8,3.55,0.76,17.52,2.92,2.45,1.063,7.68,2.29,1.59,1.52,7.07,4.03,6.93,2.3,1.67,0.239,2.95,13.057,4.62,19,0.69,0.5,350.121,10.38,12.46,0.16,12.64,24.73,14.44,72,10.5,1.67,4.15,24.6,55.9,1.48,21.95,4.74,5.73,13.64,9.19,0.265,0.85,3.52,0.533,3.76,7.68,52.45,48.35,8.23,7.76,7.94,11.748
